,Hour,Global_active_power,season,Year,DayOfYear,temp,humidity,precip,preciptype,snowdepth,windspeed,cloudcover
20481,23,0.5503666666666667,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20482,0,0.46199999999999997,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20483,1,0.3419,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20484,2,0.4426,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20485,3,0.3538,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20486,4,0.4172666666666667,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20487,5,0.36206666666666665,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20488,6,0.9346666666666666,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20489,7,1.9164333333333334,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20490,8,1.4660666666666666,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20491,9,1.4511,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20492,10,1.4559,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20493,11,1.4848333333333334,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20494,12,1.1846333333333334,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20495,13,0.6272,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20496,14,0.7248666666666667,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20497,15,0.6378333333333334,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20498,16,0.4327333333333333,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20499,17,0.545,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20500,18,1.3384333333333334,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20501,19,1.2773666666666665,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20502,20,0.6197,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20503,21,2.332866666666667,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20504,22,1.3130333333333333,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20505,23,0.37606666666666666,Spring,2009,126,55.5,74.6,0.0,,0.0,12.3,82.6
20506,0,0.39293333333333336,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20507,1,0.3383333333333333,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20508,2,0.34903333333333336,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20509,3,0.3567666666666666,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20510,4,0.34763333333333335,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20511,5,0.3484,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20512,6,0.7630666666666667,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20513,7,1.693,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20514,8,1.4599,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20515,9,1.4223333333333334,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20516,10,1.1442,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20517,11,0.3734,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20518,12,0.36946666666666667,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20519,13,0.36069999999999997,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20520,14,0.3329666666666667,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20521,15,0.38956666666666667,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20522,16,0.36963333333333337,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20523,17,0.4561,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20524,18,1.1188,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20525,19,1.1869333333333332,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20526,20,0.5374666666666666,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20527,21,0.5463,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20528,22,0.751,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20529,23,1.4695333333333334,Spring,2009,127,60.8,71.3,0.0,,0.0,7.9,33.3
20530,0,0.3434,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20531,1,0.3672666666666667,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20532,2,0.359,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20533,3,0.47123333333333334,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20534,4,0.3704,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20535,5,0.37806666666666666,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20536,6,0.3520333333333333,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20537,7,0.8465666666666667,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20538,8,1.3146666666666667,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20539,9,1.7735333333333332,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20540,10,1.5727333333333333,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20541,11,1.0975,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20542,12,1.8385666666666667,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20543,13,1.4799333333333335,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20544,14,2.323,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20545,15,2.3411,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20546,16,1.6147,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20547,17,1.6079666666666665,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20548,18,2.9731333333333336,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20549,19,1.6407,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20550,20,1.6824666666666668,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20551,21,1.9616333333333331,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20552,22,1.6283999999999998,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20553,23,0.6145999999999999,Spring,2009,128,58.1,71.7,0.0,,0.0,12.3,65.7
20554,0,0.42763333333333337,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20555,1,0.39966666666666667,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20556,2,0.4242666666666667,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20557,3,0.4041666666666667,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20558,4,0.42796666666666666,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20559,5,0.3922,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20560,6,0.43166666666666664,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20561,7,1.8678,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20562,8,1.6328333333333334,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20563,9,1.6765,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20564,10,0.9985333333333333,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20565,11,1.4562333333333333,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20566,12,1.2790666666666666,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20567,13,1.3359999999999999,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20568,14,1.0099666666666667,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20569,15,0.5671,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20570,16,0.9612,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20571,17,0.9377666666666666,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20572,18,0.48693333333333333,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20573,19,0.6619333333333334,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20574,20,0.9867666666666667,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20575,21,1.1690666666666667,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20576,22,0.6480333333333334,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20577,23,0.4392333333333333,Spring,2009,129,55.8,74.6,0.061,rain,0.0,7.6,73.4
20578,0,1.0627666666666666,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20579,1,0.42583333333333334,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20580,2,0.41053333333333336,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20581,3,0.35583333333333333,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20582,4,0.4539,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20583,5,0.3637666666666667,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20584,6,0.4555666666666667,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20585,7,0.5277333333333334,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20586,8,0.9251333333333334,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20587,9,1.7125666666666668,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20588,10,0.8294,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20589,11,0.5404,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20590,12,1.7259,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20591,13,1.3785666666666667,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20592,14,1.4499666666666668,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20593,15,1.8807,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20594,16,3.720566666666667,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20595,17,1.7341333333333333,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20596,18,2.290135593220339,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20597,19,3.6363333333333334,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20598,20,1.6456333333333333,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20599,21,3.353533333333333,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20600,22,1.514,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20601,23,0.42113333333333336,Spring,2009,130,59.1,81.9,0.059,rain,0.0,10.3,77.8
20602,0,0.39663333333333334,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20603,1,0.3864666666666666,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20604,2,0.38556666666666667,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20605,3,0.3544333333333333,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20606,4,0.4006,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20607,5,0.5687,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20608,6,1.3859666666666668,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20609,7,1.9092,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20610,8,1.5109333333333332,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20611,9,1.4347333333333334,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20612,10,1.4304999999999999,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20613,11,1.0195333333333332,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20614,12,0.38403333333333334,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20615,13,0.33503333333333335,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20616,14,0.3979666666666667,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20617,15,0.3246333333333333,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20618,16,0.4001,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20619,17,0.3816333333333333,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20620,18,0.6649666666666667,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20621,19,1.7266333333333332,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20622,20,2.3970333333333333,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20623,21,3.1672000000000002,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20624,22,2.682866666666667,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20625,23,1.2409,Spring,2009,131,57.7,92.1,0.065,rain,0.0,13.8,94.0
20626,0,0.4676,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20627,1,0.37596666666666667,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20628,2,0.47756666666666664,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20629,3,0.37416666666666665,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20630,4,0.4646,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20631,5,0.7783,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20632,6,2.453333333333333,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20633,7,2.3327999999999998,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20634,8,1.5997333333333332,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20635,9,1.4152333333333333,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20636,10,1.5336,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20637,11,1.4114,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20638,12,1.5248666666666668,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20639,13,0.6196666666666667,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20640,14,0.4552,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20641,15,0.37710000000000005,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20642,16,0.47050000000000003,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20643,17,0.42086666666666667,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20644,18,0.5119333333333334,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20645,19,0.8451000000000001,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20646,20,2.2192,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20647,21,1.4382666666666668,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20648,22,1.8736666666666666,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20649,23,2.6586,Spring,2009,132,58.7,86.1,0.846,rain,0.0,14.8,78.6
20650,0,0.5110666666666667,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20651,1,0.43823333333333336,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20652,2,0.41596666666666665,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20653,3,0.42769999999999997,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20654,4,0.42716666666666664,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20655,5,0.4231666666666667,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20656,6,0.4031,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20657,7,1.0148,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20658,8,1.8349666666666666,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20659,9,1.6656333333333333,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20660,10,1.7254333333333334,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20661,11,1.5031333333333334,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20662,12,0.6644333333333333,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20663,13,0.41963333333333336,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20664,14,0.4171333333333333,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20665,15,0.4058333333333334,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20666,16,0.4408333333333333,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20667,17,0.38003333333333333,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20668,18,0.4598333333333333,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20669,19,0.7288666666666667,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20670,20,1.0173333333333334,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20671,21,2.3869,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20672,22,1.8566333333333334,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20673,23,0.8054666666666667,Spring,2009,133,62.0,85.7,0.095,rain,0.0,8.4,84.9
20674,0,0.8802666666666668,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20675,1,0.44476666666666664,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20676,2,0.3826333333333333,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20677,3,0.31333333333333335,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20678,4,0.3675333333333333,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20679,5,0.31120000000000003,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20680,6,1.1377333333333333,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20681,7,1.4606666666666668,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20682,8,1.5868666666666666,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20683,9,1.3943666666666668,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20684,10,1.8354,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20685,11,0.919,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20686,12,0.5495,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20687,13,0.2836666666666667,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20688,14,0.38073333333333337,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20689,15,0.3014333333333334,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20690,16,0.3659,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20691,17,0.29333333333333333,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20692,18,1.2115666666666667,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20693,19,2.477333333333333,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20694,20,3.183666666666667,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20695,21,3.5038666666666667,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20696,22,2.8,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20697,23,0.3983,Spring,2009,134,59.5,91.8,0.551,rain,0.0,7.9,85.0
20698,0,0.4093333333333333,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20699,1,0.38510000000000005,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20700,2,0.35753333333333337,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20701,3,0.3655666666666667,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20702,4,0.3733333333333333,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20703,5,0.35690000000000005,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20704,6,1.3168666666666666,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20705,7,2.0804666666666667,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20706,8,2.3221333333333334,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20707,9,1.7266333333333332,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20708,10,1.4310333333333332,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20709,11,1.3312333333333333,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20710,12,0.9126666666666666,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20711,13,0.3054,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20712,14,0.4005,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20713,15,0.5358666666666667,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20714,16,0.8128333333333334,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20715,17,1.2492333333333332,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20716,18,1.5735999999999999,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20717,19,1.5079,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20718,20,1.4686333333333332,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20719,21,1.2825333333333333,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20720,22,0.7765666666666667,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20721,23,0.4219,Spring,2009,135,54.9,83.0,0.044,rain,0.0,14.7,68.2
20722,0,0.3246,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20723,1,0.39976666666666666,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20724,2,0.8938,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20725,3,0.21933333333333332,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20726,4,0.2274,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20727,5,0.25116666666666665,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20728,6,0.23813333333333334,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20729,7,0.34936666666666666,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20730,8,1.8082,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20731,9,2.0031000000000003,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20732,10,1.4827333333333332,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20733,11,2.5709666666666666,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20734,12,2.3591333333333333,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20735,13,1.9409666666666667,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20736,14,3.7777000000000003,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20737,15,1.1372666666666666,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20738,16,1.1399666666666666,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20739,17,1.4727999999999999,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20740,18,1.6332666666666666,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20741,19,1.7131,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20742,20,1.9165999999999999,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20743,21,1.8204666666666667,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20744,22,2.0326666666666666,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20745,23,1.7438,Spring,2009,136,54.1,82.2,0.061,rain,0.0,12.4,74.0
20746,0,1.2218666666666667,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20747,1,0.3738666666666667,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20748,2,0.4358666666666667,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20749,3,0.7966666666666666,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20750,4,0.3512,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20751,5,0.39096666666666663,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20752,6,0.3284,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20753,7,0.3874,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20754,8,0.8746666666666666,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20755,9,0.7243999999999999,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20756,10,3.7628,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20757,11,2.8699999999999997,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20758,12,1.5444333333333333,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20759,13,1.0704,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20760,14,1.4469666666666667,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20761,15,0.5868333333333333,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20762,16,0.49706666666666666,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20763,17,0.5798333333333333,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20764,18,0.5786333333333334,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20765,19,1.7633,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20766,20,1.8552,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20767,21,1.5653000000000001,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
20768,22,1.2207666666666666,Spring,2009,137,53.9,85.9,0.254,rain,0.0,12.5,75.0
