name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2009-06-03,72.2,54.8,64.2,72.2,54.8,64.2,50.2,61.9,0.0,0,0.0,,0.0,0.0,23.2,11.2,17.6,1019.4,44.3,12.7,,,,,2009-06-03T05:50:59,2009-06-03T21:47:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-04,65.3,50.5,57.9,65.3,50.5,57.9,43.1,59.1,0.0,0,0.0,,0.0,0.0,20.2,9.7,24.6,1017.1,47.1,13.9,,,,,2009-06-04T05:50:25,2009-06-04T21:48:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-05,65.8,47.8,57.5,65.8,45.5,57.1,40.5,54.1,0.0,0,0.0,,0.0,0.0,26.9,12.6,63.7,1009.8,50.4,14.2,,,,,2009-06-05T05:49:53,2009-06-05T21:49:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-06,58.1,49.8,54.2,58.1,48.3,54.1,45.5,73.1,0.092,100,20.83,rain,0.0,0.0,22.9,12.2,43.6,1000.0,68.1,9.1,,,,,2009-06-06T05:49:24,2009-06-06T21:50:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-07,61.8,52.5,55.4,61.8,52.5,55.4,48.2,78.3,0.182,100,37.5,rain,0.0,0.0,29.6,13.1,220.2,1002.7,81.5,9.8,,,,,2009-06-07T05:48:58,2009-06-07T21:50:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-08,59.3,46.8,53.9,59.3,45.0,53.6,50.6,88.9,0.43,100,45.83,rain,0.0,0.0,18.9,9.6,161.4,1006.1,68.7,9.4,,,,,2009-06-08T05:48:35,2009-06-08T21:51:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-09,65.0,51.2,58.2,65.0,51.2,58.2,53.8,85.9,0.11,100,33.33,rain,0.0,0.0,35.9,16.4,201.7,1007.1,77.8,11.1,,,,,2009-06-09T05:48:14,2009-06-09T21:52:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-10,61.8,52.7,57.3,61.8,52.7,57.3,53.8,88.2,0.355,100,33.33,rain,0.0,0.0,33.2,12.0,195.3,1011.8,88.5,8.6,,,,,2009-06-10T05:47:56,2009-06-10T21:52:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-11,67.5,52.6,60.6,67.5,52.6,60.6,50.0,70.4,0.028,100,8.33,rain,0.0,0.0,36.9,14.1,271.2,1017.7,68.4,12.3,,,,,2009-06-11T05:47:41,2009-06-11T21:53:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-12,70.9,53.5,62.5,70.9,53.5,62.5,51.3,67.5,0.0,0,0.0,,0.0,0.0,15.4,6.0,308.6,1021.9,71.1,13.1,,,,,2009-06-12T05:47:28,2009-06-12T21:54:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-13,77.8,57.4,68.2,77.8,57.4,68.2,55.2,64.6,0.0,0,0.0,,0.0,0.0,13.4,5.2,133.9,1020.5,36.0,12.7,,,,,2009-06-13T05:47:18,2009-06-13T21:54:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-14,82.6,61.8,72.3,83.4,61.8,72.5,60.5,67.2,0.0,0,0.0,,0.0,0.0,24.3,10.8,235.0,1017.6,54.7,11.4,,,,,2009-06-14T05:47:11,2009-06-14T21:55:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-15,68.4,59.2,61.9,68.4,59.2,61.9,58.5,88.6,0.643,100,50.0,rain,0.0,0.0,22.3,8.6,335.7,1016.7,89.5,7.7,,,,,2009-06-15T05:47:07,2009-06-15T21:55:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-16,71.5,51.8,61.8,71.5,51.8,61.8,51.7,72.6,0.039,100,12.5,rain,0.0,0.0,17.7,8.7,286.6,1023.0,34.8,8.9,,,,,2009-06-16T05:47:05,2009-06-16T21:56:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-17,76.6,54.7,66.8,76.6,54.7,66.8,52.9,62.7,0.0,0,0.0,,0.0,0.0,20.2,8.7,165.1,1020.8,50.3,11.9,,,,,2009-06-17T05:47:06,2009-06-17T21:56:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-18,68.5,58.5,64.5,68.5,58.5,64.5,57.0,76.8,0.0,0,0.0,,0.0,0.0,18.3,10.2,271.1,1019.6,70.4,12.4,,,,,2009-06-18T05:47:09,2009-06-18T21:56:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-19,67.3,55.1,61.0,67.3,55.1,61.0,47.4,62.6,0.006,100,4.17,rain,0.0,0.0,23.1,12.2,310.7,1021.8,57.6,12.5,,,,,2009-06-19T05:47:16,2009-06-19T21:57:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-20,62.8,51.0,57.0,62.8,51.0,57.0,47.9,72.2,0.0,0,0.0,,0.0,0.0,27.3,14.2,313.2,1024.2,61.1,12.9,,,,,2009-06-20T05:47:24,2009-06-20T21:57:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-21,68.1,48.7,59.4,68.1,47.7,59.3,49.3,70.9,0.0,0,0.0,,0.0,0.0,28.3,12.1,316.8,1023.9,44.1,11.3,,,,,2009-06-21T05:47:36,2009-06-21T21:57:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-22,67.1,55.4,61.1,67.1,55.4,61.1,47.0,61.5,0.0,0,0.0,,0.0,0.0,22.4,10.1,23.4,1025.8,43.1,11.8,,,,,2009-06-22T05:47:50,2009-06-22T21:57:51,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-23,72.4,51.4,63.5,72.4,51.4,63.5,46.4,55.3,0.0,0,0.0,,0.0,0.0,28.7,13.8,39.6,1025.0,14.4,12.4,,,,,2009-06-23T05:48:07,2009-06-23T21:57:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-24,76.7,58.1,68.2,76.7,58.1,68.2,51.1,56.0,0.0,0,0.0,,0.0,0.0,28.8,14.3,41.6,1016.9,27.8,12.0,,,,,2009-06-24T05:48:26,2009-06-24T21:58:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-25,79.7,63.8,71.9,79.7,63.8,71.9,58.1,62.3,0.0,0,0.0,,0.0,0.0,19.7,9.8,69.4,1010.6,53.9,13.3,,,,,2009-06-25T05:48:48,2009-06-25T21:58:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-26,74.6,64.0,68.7,74.6,64.0,68.7,61.4,78.3,0.037,100,25.0,rain,0.0,0.0,22.2,11.3,334.2,1011.0,75.0,10.8,,,,,2009-06-26T05:49:12,2009-06-26T21:58:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-27,77.4,58.1,67.4,77.4,58.1,67.4,55.9,69.2,0.001,100,4.17,rain,0.0,0.0,19.7,8.0,328.6,1015.5,31.1,10.2,,,,,2009-06-27T05:49:39,2009-06-27T21:58:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-28,80.2,61.7,72.2,80.7,61.7,72.3,58.4,62.9,0.0,0,0.0,,0.0,0.0,15.7,7.6,41.0,1015.2,45.1,10.8,,,,,2009-06-28T05:50:08,2009-06-28T21:57:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-29,85.4,64.9,76.2,84.1,64.9,76.0,59.0,57.9,0.0,0,0.0,,0.0,0.0,20.4,9.2,47.4,1017.0,11.3,10.2,,,,,2009-06-29T05:50:39,2009-06-29T21:57:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-30,86.4,64.9,77.0,85.6,64.9,76.9,59.6,56.6,0.0,0,0.0,,0.0,0.0,19.2,8.9,25.3,1019.5,23.2,10.9,,,,,2009-06-30T05:51:13,2009-06-30T21:57:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-01,85.5,66.0,76.5,84.9,66.0,76.6,61.2,61.1,0.0,0,0.0,,0.0,0.0,19.0,9.3,20.2,1020.4,13.7,9.4,,,,,2009-07-01T05:51:49,2009-07-01T21:57:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-02,88.5,66.7,77.8,88.5,66.7,78.1,61.9,59.9,0.0,0,0.0,,0.0,0.0,20.4,9.2,347.5,1016.5,30.5,8.9,,,,,2009-07-02T05:52:28,2009-07-02T21:57:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-03,80.4,66.1,72.8,79.9,66.1,72.8,58.8,64.0,0.0,0,0.0,,0.0,0.0,19.0,10.7,270.1,1015.2,50.6,12.9,,,,,2009-07-03T05:53:08,2009-07-03T21:56:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-04,81.6,62.7,72.7,81.1,62.7,72.6,55.9,57.5,0.0,0,0.0,,0.0,0.0,19.6,6.3,43.3,1014.0,34.2,14.7,,,,,2009-07-04T05:53:51,2009-07-04T21:56:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-05,78.4,66.7,72.5,78.4,66.7,72.5,57.3,60.1,0.0,0,0.0,,0.0,0.0,24.8,9.3,260.4,1011.3,56.4,13.9,,,,,2009-07-05T05:54:36,2009-07-05T21:55:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-06,73.9,60.6,67.0,73.9,60.6,67.0,54.2,64.5,0.001,100,4.17,rain,0.0,0.0,33.2,14.5,235.9,1010.6,53.9,14.0,,,,,2009-07-06T05:55:23,2009-07-06T21:55:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-07,70.4,57.5,62.3,70.4,57.5,62.3,53.4,73.7,0.143,100,25.0,rain,0.0,0.0,33.0,15.3,242.5,1009.6,72.7,11.8,,,,,2009-07-07T05:56:11,2009-07-07T21:54:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-08,66.8,57.1,61.0,66.8,57.1,61.0,54.5,79.8,0.188,100,33.33,rain,0.0,0.0,24.2,12.3,260.9,1013.5,66.9,9.7,,,,,2009-07-08T05:57:02,2009-07-08T21:54:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-09,67.3,54.6,60.6,67.3,54.6,60.6,49.0,67.3,0.0,0,0.0,,0.0,0.0,28.0,11.8,274.8,1016.9,63.9,14.0,,,,,2009-07-09T05:57:55,2009-07-09T21:53:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-10,65.9,53.3,60.3,65.9,53.3,60.3,47.5,64.0,0.0,0,0.0,,0.0,0.0,19.9,9.7,283.9,1018.3,71.5,12.9,,,,,2009-07-10T05:58:49,2009-07-10T21:53:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-11,71.4,58.1,64.8,71.4,58.1,64.8,52.6,64.8,0.0,0,0.0,,0.0,0.0,14.7,6.9,216.0,1017.1,75.4,11.5,,,,,2009-07-11T05:59:45,2009-07-11T21:52:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-12,79.1,62.2,68.2,79.1,62.2,68.2,60.5,78.0,0.03,100,25.0,rain,0.0,0.0,23.0,9.8,238.4,1011.1,66.8,9.4,,,,,2009-07-12T06:00:43,2009-07-12T21:51:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-13,77.6,58.9,67.9,77.6,58.9,67.9,56.6,68.9,0.0,0,0.0,,0.0,0.0,21.5,10.2,202.1,1011.8,60.8,13.4,,,,,2009-07-13T06:01:42,2009-07-13T21:50:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-14,78.3,59.7,69.2,78.3,59.7,69.2,55.6,64.7,0.0,0,0.0,,0.0,0.0,22.2,10.0,219.6,1011.6,42.7,13.3,,,,,2009-07-14T06:02:43,2009-07-14T21:50:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-15,77.9,58.3,68.9,77.9,58.3,68.9,51.1,55.8,0.0,0,0.0,,0.0,0.0,29.2,13.8,229.5,1017.2,33.6,11.6,,,,,2009-07-15T06:03:46,2009-07-15T21:49:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-16,87.8,60.2,74.0,85.9,60.2,73.6,54.4,53.2,0.016,100,4.17,rain,0.0,0.0,53.4,8.9,167.1,1018.2,47.7,12.3,,,,,2009-07-16T06:04:50,2009-07-16T21:48:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-17,67.2,56.8,62.7,67.2,56.8,62.7,54.7,76.1,0.419,100,29.17,rain,0.0,0.0,34.9,15.6,230.6,1011.3,75.5,9.2,,,,,2009-07-17T06:05:55,2009-07-17T21:47:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-18,69.7,56.4,61.6,69.7,56.4,61.6,52.3,73.9,0.03,100,20.83,rain,0.0,0.0,30.7,14.9,250.0,1015.1,77.1,10.4,,,,,2009-07-18T06:07:02,2009-07-18T21:46:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-19,70.4,58.0,63.6,70.4,58.0,63.6,53.2,70.7,0.0,0,0.0,,0.0,0.0,27.6,13.6,229.6,1016.5,83.5,13.2,,,,,2009-07-19T06:08:10,2009-07-19T21:45:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-20,75.1,56.0,66.5,75.1,56.0,66.5,51.6,61.1,0.0,0,0.0,,0.0,0.0,24.2,11.0,240.1,1017.7,49.3,12.3,,,,,2009-07-20T06:09:19,2009-07-20T21:44:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-21,87.8,64.8,76.0,87.4,64.8,76.0,58.3,55.9,0.0,0,0.0,,0.0,0.0,26.9,13.4,181.7,1010.1,70.7,13.7,,,,,2009-07-21T06:10:29,2009-07-21T21:43:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-22,81.4,63.7,72.2,81.9,63.7,72.3,60.5,68.2,0.131,100,16.67,rain,0.0,0.0,26.0,12.1,213.3,1006.5,69.7,12.7,,,,,2009-07-22T06:11:40,2009-07-22T21:42:10,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-23,72.5,59.7,65.6,72.5,59.7,65.6,60.4,84.0,0.223,100,45.83,rain,0.0,0.0,27.0,13.2,223.8,1006.2,82.0,10.6,,,,,2009-07-23T06:12:53,2009-07-23T21:41:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-24,73.1,58.2,63.1,73.1,58.2,63.1,55.2,77.1,0.296,100,20.83,rain,0.0,0.0,34.3,13.2,230.2,1015.3,62.2,12.7,,,,,2009-07-24T06:14:06,2009-07-24T21:39:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-25,73.8,55.1,63.6,73.8,55.1,63.6,52.9,70.6,0.003,100,8.33,rain,0.0,0.0,22.6,9.3,251.2,1023.7,39.8,10.3,,,,,2009-07-25T06:15:21,2009-07-25T21:38:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-26,79.8,54.6,68.2,79.8,54.6,68.2,51.9,59.5,0.0,0,0.0,,0.0,0.0,18.9,8.5,181.3,1020.4,41.4,11.4,,,,,2009-07-26T06:16:36,2009-07-26T21:37:18,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-27,71.7,58.5,64.8,71.7,58.5,64.8,54.8,70.5,0.029,100,8.33,rain,0.0,0.0,23.0,10.4,259.9,1014.3,40.0,12.8,,,,,2009-07-27T06:17:52,2009-07-27T21:36:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-28,77.3,55.8,66.6,77.3,55.8,66.6,50.2,59.5,0.006,100,4.17,rain,0.0,0.0,24.3,9.7,196.5,1019.9,38.5,13.7,,,,,2009-07-28T06:19:09,2009-07-28T21:34:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-29,82.6,56.5,69.5,81.1,56.5,69.4,50.8,53.8,0.0,0,0.0,,0.0,0.0,28.1,12.9,211.1,1015.8,59.5,14.4,,,,,2009-07-29T06:20:26,2009-07-29T21:33:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-30,72.4,55.9,64.9,72.4,55.9,64.9,49.9,61.5,0.015,100,8.33,rain,0.0,0.0,35.8,14.2,263.0,1022.0,60.6,13.0,,,,,2009-07-30T06:21:45,2009-07-30T21:31:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-07-31,76.9,57.9,66.7,76.9,57.9,66.7,46.8,50.9,0.0,0,0.0,,0.0,0.0,16.2,6.3,98.2,1021.9,56.2,14.3,,,,,2009-07-31T06:23:04,2009-07-31T21:30:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-01,80.1,61.8,70.7,79.9,61.8,70.7,51.5,52.4,0.0,0,0.0,,0.0,0.0,23.2,10.2,188.5,1011.8,56.0,12.9,,,,,2009-08-01T06:24:23,2009-08-01T21:29:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-02,69.3,58.9,64.3,69.3,58.9,64.3,55.6,75.1,0.184,100,33.33,rain,0.0,0.0,26.2,13.4,283.5,1012.9,78.9,8.6,,,,,2009-08-02T06:25:43,2009-08-02T21:27:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-03,75.1,59.0,65.8,75.1,59.0,65.8,48.1,54.1,0.0,0,0.0,,0.0,0.0,13.3,6.7,46.4,1016.7,49.3,10.1,,,,,2009-08-03T06:27:04,2009-08-03T21:26:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-04,81.2,53.3,68.6,80.6,53.3,68.6,52.7,60.6,0.0,0,0.0,,0.0,0.0,18.0,7.6,155.9,1019.1,7.2,13.2,,,,,2009-08-04T06:28:25,2009-08-04T21:24:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-05,85.4,62.8,74.4,83.3,62.8,74.0,52.7,48.6,0.0,0,0.0,,0.0,0.0,17.4,7.1,110.9,1018.3,38.9,12.3,,,,,2009-08-05T06:29:46,2009-08-05T21:22:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-06,89.0,62.8,77.1,86.8,62.8,76.4,55.2,49.3,0.0,0,0.0,,0.0,0.0,26.4,14.0,41.2,1016.6,21.6,12.7,,,,,2009-08-06T06:31:08,2009-08-06T21:21:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-07,73.1,65.2,68.4,73.1,65.2,68.4,60.5,76.2,0.005,100,4.17,rain,0.0,0.0,24.4,11.2,324.3,1018.8,73.6,11.7,,,,,2009-08-07T06:32:30,2009-08-07T21:19:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-08,73.8,62.0,67.8,73.8,62.0,67.8,58.6,73.0,0.005,100,8.33,rain,0.0,0.0,21.6,9.1,344.6,1019.9,75.7,9.9,,,,,2009-08-08T06:33:53,2009-08-08T21:18:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-09,79.5,64.0,72.0,79.5,64.0,72.0,55.8,58.4,0.0,0,0.0,,0.0,0.0,19.6,10.0,40.7,1017.2,56.5,11.3,,,,,2009-08-09T06:35:16,2009-08-09T21:16:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-10,81.8,63.3,73.1,81.2,63.3,73.0,55.2,54.7,0.0,0,0.0,,0.0,0.0,25.3,11.2,276.4,1017.0,49.1,13.9,,,,,2009-08-10T06:36:39,2009-08-10T21:14:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-11,74.4,65.4,69.0,74.4,65.4,69.0,59.2,71.6,0.0,0,0.0,,0.0,0.0,22.3,7.6,282.5,1020.6,76.5,13.2,,,,,2009-08-11T06:38:02,2009-08-11T21:13:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-12,84.6,57.5,71.1,84.1,57.5,71.0,57.3,65.0,0.0,0,0.0,,0.0,0.0,21.2,10.3,292.6,1021.5,8.3,13.4,,,,,2009-08-12T06:39:26,2009-08-12T21:11:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-08-13,73.9,64.9,68.4,73.9,64.9,68.4,60.9,77.4,0.0,0,0.0,,0.0,0.0,29.5,10.8,306.0,1018.7,83.6,11.4,,,,,2009-08-13T06:40:50,2009-08-13T21:09:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
